Consumption (kwh), Estimated Cost Inc. Tax (p), Start, End
0.574000, 13.77, 2025-02-19T13:30:00+00:00, 2025-02-19T14:00:00+00:00
0.558000, 13.39, 2025-02-19T14:00:00+00:00, 2025-02-19T14:30:00+00:00
0.594000, 14.25, 2025-02-19T14:30:00+00:00, 2025-02-19T15:00:00+00:00
0.354000, 8.49, 2025-02-19T15:00:00+00:00, 2025-02-19T15:30:00+00:00
0.609000, 14.61, 2025-02-19T15:30:00+00:00, 2025-02-19T16:00:00+00:00
0.619000, 14.85, 2025-02-19T16:00:00+00:00, 2025-02-19T16:30:00+00:00
0.402000, 9.65, 2025-02-19T16:30:00+00:00, 2025-02-19T17:00:00+00:00
0.648000, 15.55, 2025-02-19T17:00:00+00:00, 2025-02-19T17:30:00+00:00
0.523000, 12.55, 2025-02-19T17:30:00+00:00, 2025-02-19T18:00:00+00:00
0.855000, 20.52, 2025-02-19T18:00:00+00:00, 2025-02-19T18:30:00+00:00
1.337000, 32.08, 2025-02-19T18:30:00+00:00, 2025-02-19T19:00:00+00:00
0.460000, 11.04, 2025-02-19T19:00:00+00:00, 2025-02-19T19:30:00+00:00
0.695000, 16.68, 2025-02-19T19:30:00+00:00, 2025-02-19T20:00:00+00:00
0.344000, 8.25, 2025-02-19T20:00:00+00:00, 2025-02-19T20:30:00+00:00
0.352000, 8.45, 2025-02-19T20:30:00+00:00, 2025-02-19T21:00:00+00:00
0.551000, 13.22, 2025-02-19T21:00:00+00:00, 2025-02-19T21:30:00+00:00
0.348000, 8.35, 2025-02-19T21:30:00+00:00, 2025-02-19T22:00:00+00:00
0.556000, 13.34, 2025-02-19T22:00:00+00:00, 2025-02-19T22:30:00+00:00
0.310000, 7.44, 2025-02-19T22:30:00+00:00, 2025-02-19T23:00:00+00:00
0.430000, 10.32, 2025-02-19T23:00:00+00:00, 2025-02-19T23:30:00+00:00
0.409000, 9.81, 2025-02-19T23:30:00+00:00, 2025-02-20T00:00:00+00:00
0.299000, 7.17, 2025-02-20T00:00:00+00:00, 2025-02-20T00:30:00+00:00
0.503000, 12.07, 2025-02-20T00:30:00+00:00, 2025-02-20T01:00:00+00:00
0.279000, 6.69, 2025-02-20T01:00:00+00:00, 2025-02-20T01:30:00+00:00
0.148000, 3.55, 2025-02-20T01:30:00+00:00, 2025-02-20T02:00:00+00:00
0.362000, 8.69, 2025-02-20T02:00:00+00:00, 2025-02-20T02:30:00+00:00
0.138000, 3.31, 2025-02-20T02:30:00+00:00, 2025-02-20T03:00:00+00:00
0.207000, 4.97, 2025-02-20T03:00:00+00:00, 2025-02-20T03:30:00+00:00
0.252000, 6.05, 2025-02-20T03:30:00+00:00, 2025-02-20T04:00:00+00:00
0.158000, 3.79, 2025-02-20T04:00:00+00:00, 2025-02-20T04:30:00+00:00
0.232000, 5.57, 2025-02-20T04:30:00+00:00, 2025-02-20T05:00:00+00:00
0.276000, 6.62, 2025-02-20T05:00:00+00:00, 2025-02-20T05:30:00+00:00
0.765000, 18.36, 2025-02-20T05:30:00+00:00, 2025-02-20T06:00:00+00:00
0.742000, 17.80, 2025-02-20T06:00:00+00:00, 2025-02-20T06:30:00+00:00
0.230000, 5.52, 2025-02-20T06:30:00+00:00, 2025-02-20T07:00:00+00:00
0.335000, 8.04, 2025-02-20T07:00:00+00:00, 2025-02-20T07:30:00+00:00
0.141000, 3.38, 2025-02-20T07:30:00+00:00, 2025-02-20T08:00:00+00:00
0.308000, 7.39, 2025-02-20T08:00:00+00:00, 2025-02-20T08:30:00+00:00
0.186000, 4.46, 2025-02-20T08:30:00+00:00, 2025-02-20T09:00:00+00:00
0.628000, 15.07, 2025-02-20T09:00:00+00:00, 2025-02-20T09:30:00+00:00
0.501000, 12.02, 2025-02-20T09:30:00+00:00, 2025-02-20T10:00:00+00:00
0.137000, 3.29, 2025-02-20T10:00:00+00:00, 2025-02-20T10:30:00+00:00
0.285000, 6.84, 2025-02-20T10:30:00+00:00, 2025-02-20T11:00:00+00:00
0.159000, 3.82, 2025-02-20T11:00:00+00:00, 2025-02-20T11:30:00+00:00
0.174000, 4.18, 2025-02-20T11:30:00+00:00, 2025-02-20T12:00:00+00:00
0.211000, 5.06, 2025-02-20T12:00:00+00:00, 2025-02-20T12:30:00+00:00
0.270000, 6.48, 2025-02-20T12:30:00+00:00, 2025-02-20T13:00:00+00:00
0.286000, 6.86, 2025-02-20T13:00:00+00:00, 2025-02-20T13:30:00+00:00
0.277000, 6.65, 2025-02-20T13:30:00+00:00, 2025-02-20T14:00:00+00:00
0.105000, 2.52, 2025-02-20T14:00:00+00:00, 2025-02-20T14:30:00+00:00
0.376000, 9.02, 2025-02-20T14:30:00+00:00, 2025-02-20T15:00:00+00:00
0.111000, 2.66, 2025-02-20T15:00:00+00:00, 2025-02-20T15:30:00+00:00
0.102000, 2.45, 2025-02-20T15:30:00+00:00, 2025-02-20T16:00:00+00:00
0.308000, 7.39, 2025-02-20T16:00:00+00:00, 2025-02-20T16:30:00+00:00
0.110000, 2.64, 2025-02-20T16:30:00+00:00, 2025-02-20T17:00:00+00:00
0.169000, 4.06, 2025-02-20T17:00:00+00:00, 2025-02-20T17:30:00+00:00
0.270000, 6.48, 2025-02-20T17:30:00+00:00, 2025-02-20T18:00:00+00:00
0.115000, 2.76, 2025-02-20T18:00:00+00:00, 2025-02-20T18:30:00+00:00
0.350000, 8.40, 2025-02-20T18:30:00+00:00, 2025-02-20T19:00:00+00:00
0.153000, 3.67, 2025-02-20T19:00:00+00:00, 2025-02-20T19:30:00+00:00
0.230000, 5.52, 2025-02-20T19:30:00+00:00, 2025-02-20T20:00:00+00:00
0.506000, 12.14, 2025-02-20T20:00:00+00:00, 2025-02-20T20:30:00+00:00
0.155000, 3.72, 2025-02-20T20:30:00+00:00, 2025-02-20T21:00:00+00:00
0.483000, 11.59, 2025-02-20T21:00:00+00:00, 2025-02-20T21:30:00+00:00
0.205000, 4.92, 2025-02-20T21:30:00+00:00, 2025-02-20T22:00:00+00:00
0.189000, 4.54, 2025-02-20T22:00:00+00:00, 2025-02-20T22:30:00+00:00
0.335000, 8.04, 2025-02-20T22:30:00+00:00, 2025-02-20T23:00:00+00:00
0.071000, 1.70, 2025-02-20T23:00:00+00:00, 2025-02-20T23:30:00+00:00
0.099000, 2.38, 2025-02-20T23:30:00+00:00, 2025-02-21T00:00:00+00:00
0.284000, 6.81, 2025-02-21T00:00:00+00:00, 2025-02-21T00:30:00+00:00
0.065000, 1.56, 2025-02-21T00:30:00+00:00, 2025-02-21T01:00:00+00:00
0.071000, 1.70, 2025-02-21T01:00:00+00:00, 2025-02-21T01:30:00+00:00
0.270000, 6.48, 2025-02-21T01:30:00+00:00, 2025-02-21T02:00:00+00:00
0.060000, 1.44, 2025-02-21T02:00:00+00:00, 2025-02-21T02:30:00+00:00
0.072000, 1.73, 2025-02-21T02:30:00+00:00, 2025-02-21T03:00:00+00:00
0.277000, 6.65, 2025-02-21T03:00:00+00:00, 2025-02-21T03:30:00+00:00
0.153000, 3.67, 2025-02-21T03:30:00+00:00, 2025-02-21T04:00:00+00:00
0.108000, 2.59, 2025-02-21T04:00:00+00:00, 2025-02-21T04:30:00+00:00
0.241000, 5.78, 2025-02-21T04:30:00+00:00, 2025-02-21T05:00:00+00:00
0.066000, 1.58, 2025-02-21T05:00:00+00:00, 2025-02-21T05:30:00+00:00
0.660000, 15.84, 2025-02-21T05:30:00+00:00, 2025-02-21T06:00:00+00:00
0.922000, 22.12, 2025-02-21T06:00:00+00:00, 2025-02-21T06:30:00+00:00
0.256000, 6.14, 2025-02-21T06:30:00+00:00, 2025-02-21T07:00:00+00:00
0.267000, 6.41, 2025-02-21T07:00:00+00:00, 2025-02-21T07:30:00+00:00
0.106000, 2.54, 2025-02-21T07:30:00+00:00, 2025-02-21T08:00:00+00:00
0.082000, 1.97, 2025-02-21T08:00:00+00:00, 2025-02-21T08:30:00+00:00
0.411000, 9.86, 2025-02-21T08:30:00+00:00, 2025-02-21T09:00:00+00:00
0.069000, 1.66, 2025-02-21T09:00:00+00:00, 2025-02-21T09:30:00+00:00
0.180000, 4.32, 2025-02-21T09:30:00+00:00, 2025-02-21T10:00:00+00:00
0.343000, 8.23, 2025-02-21T10:00:00+00:00, 2025-02-21T10:30:00+00:00
0.164000, 3.94, 2025-02-21T10:30:00+00:00, 2025-02-21T11:00:00+00:00
0.195000, 4.68, 2025-02-21T11:00:00+00:00, 2025-02-21T11:30:00+00:00
0.692000, 16.60, 2025-02-21T11:30:00+00:00, 2025-02-21T12:00:00+00:00
0.155000, 3.72, 2025-02-21T12:00:00+00:00, 2025-02-21T12:30:00+00:00
0.336000, 8.06, 2025-02-21T12:30:00+00:00, 2025-02-21T13:00:00+00:00
0.306000, 7.34, 2025-02-21T13:00:00+00:00, 2025-02-21T13:30:00+00:00
0.210000, 5.04, 2025-02-21T13:30:00+00:00, 2025-02-21T14:00:00+00:00
0.379000, 9.09, 2025-02-21T14:00:00+00:00, 2025-02-21T14:30:00+00:00
0.615000, 14.76, 2025-02-21T14:30:00+00:00, 2025-02-21T15:00:00+00:00
0.393000, 9.43, 2025-02-21T15:00:00+00:00, 2025-02-21T15:30:00+00:00
0.334000, 8.01, 2025-02-21T15:30:00+00:00, 2025-02-21T16:00:00+00:00
0.536000, 12.86, 2025-02-21T16:00:00+00:00, 2025-02-21T16:30:00+00:00
0.377000, 9.05, 2025-02-21T16:30:00+00:00, 2025-02-21T17:00:00+00:00
0.408000, 9.79, 2025-02-21T17:00:00+00:00, 2025-02-21T17:30:00+00:00
0.499000, 11.97, 2025-02-21T17:30:00+00:00, 2025-02-21T18:00:00+00:00
0.955000, 22.92, 2025-02-21T18:00:00+00:00, 2025-02-21T18:30:00+00:00
0.830000, 19.92, 2025-02-21T18:30:00+00:00, 2025-02-21T19:00:00+00:00
0.472000, 11.33, 2025-02-21T19:00:00+00:00, 2025-02-21T19:30:00+00:00
0.352000, 8.45, 2025-02-21T19:30:00+00:00, 2025-02-21T20:00:00+00:00
0.820000, 19.68, 2025-02-21T20:00:00+00:00, 2025-02-21T20:30:00+00:00
0.297000, 7.13, 2025-02-21T20:30:00+00:00, 2025-02-21T21:00:00+00:00
0.458000, 10.99, 2025-02-21T21:00:00+00:00, 2025-02-21T21:30:00+00:00
0.385000, 9.24, 2025-02-21T21:30:00+00:00, 2025-02-21T22:00:00+00:00
0.382000, 9.17, 2025-02-21T22:00:00+00:00, 2025-02-21T22:30:00+00:00
0.362000, 8.69, 2025-02-21T22:30:00+00:00, 2025-02-21T23:00:00+00:00
0.299000, 7.17, 2025-02-21T23:00:00+00:00, 2025-02-21T23:30:00+00:00
0.804000, 19.29, 2025-02-21T23:30:00+00:00, 2025-02-22T00:00:00+00:00
0.135000, 3.24, 2025-02-22T00:00:00+00:00, 2025-02-22T00:30:00+00:00
0.199000, 4.77, 2025-02-22T00:30:00+00:00, 2025-02-22T01:00:00+00:00
0.213000, 5.11, 2025-02-22T01:00:00+00:00, 2025-02-22T01:30:00+00:00
0.112000, 2.69, 2025-02-22T01:30:00+00:00, 2025-02-22T02:00:00+00:00
0.140000, 3.36, 2025-02-22T02:00:00+00:00, 2025-02-22T02:30:00+00:00
0.229000, 5.49, 2025-02-22T02:30:00+00:00, 2025-02-22T03:00:00+00:00
0.064000, 1.54, 2025-02-22T03:00:00+00:00, 2025-02-22T03:30:00+00:00
0.189000, 4.54, 2025-02-22T03:30:00+00:00, 2025-02-22T04:00:00+00:00
0.173000, 4.15, 2025-02-22T04:00:00+00:00, 2025-02-22T04:30:00+00:00
0.061000, 1.46, 2025-02-22T04:30:00+00:00, 2025-02-22T05:00:00+00:00
0.293000, 7.03, 2025-02-22T05:00:00+00:00, 2025-02-22T05:30:00+00:00
0.664000, 15.93, 2025-02-22T05:30:00+00:00, 2025-02-22T06:00:00+00:00
0.840000, 20.16, 2025-02-22T06:00:00+00:00, 2025-02-22T06:30:00+00:00
0.720000, 17.28, 2025-02-22T06:30:00+00:00, 2025-02-22T07:00:00+00:00
0.266000, 6.38, 2025-02-22T07:00:00+00:00, 2025-02-22T07:30:00+00:00
0.351000, 8.42, 2025-02-22T07:30:00+00:00, 2025-02-22T08:00:00+00:00
0.161000, 3.86, 2025-02-22T08:00:00+00:00, 2025-02-22T08:30:00+00:00
0.601000, 14.42, 2025-02-22T08:30:00+00:00, 2025-02-22T09:00:00+00:00
0.323000, 7.75, 2025-02-22T09:00:00+00:00, 2025-02-22T09:30:00+00:00
0.349000, 8.37, 2025-02-22T09:30:00+00:00, 2025-02-22T10:00:00+00:00
0.371000, 8.90, 2025-02-22T10:00:00+00:00, 2025-02-22T10:30:00+00:00
0.294000, 7.05, 2025-02-22T10:30:00+00:00, 2025-02-22T11:00:00+00:00
0.515000, 12.36, 2025-02-22T11:00:00+00:00, 2025-02-22T11:30:00+00:00
0.235000, 5.64, 2025-02-22T11:30:00+00:00, 2025-02-22T12:00:00+00:00
0.158000, 3.79, 2025-02-22T12:00:00+00:00, 2025-02-22T12:30:00+00:00
0.210000, 5.04, 2025-02-22T12:30:00+00:00, 2025-02-22T13:00:00+00:00
0.076000, 1.82, 2025-02-22T13:00:00+00:00, 2025-02-22T13:30:00+00:00
0.194000, 4.66, 2025-02-22T13:30:00+00:00, 2025-02-22T14:00:00+00:00
0.159000, 3.82, 2025-02-22T14:00:00+00:00, 2025-02-22T14:30:00+00:00
0.072000, 1.73, 2025-02-22T14:30:00+00:00, 2025-02-22T15:00:00+00:00
0.216000, 5.18, 2025-02-22T15:00:00+00:00, 2025-02-22T15:30:00+00:00
0.121000, 2.90, 2025-02-22T15:30:00+00:00, 2025-02-22T16:00:00+00:00
0.070000, 1.68, 2025-02-22T16:00:00+00:00, 2025-02-22T16:30:00+00:00
0.298000, 7.15, 2025-02-22T16:30:00+00:00, 2025-02-22T17:00:00+00:00
0.088000, 2.11, 2025-02-22T17:00:00+00:00, 2025-02-22T17:30:00+00:00
0.149000, 3.58, 2025-02-22T17:30:00+00:00, 2025-02-22T18:00:00+00:00
0.297000, 7.13, 2025-02-22T18:00:00+00:00, 2025-02-22T18:30:00+00:00
0.081000, 1.94, 2025-02-22T18:30:00+00:00, 2025-02-22T19:00:00+00:00
0.298000, 7.15, 2025-02-22T19:00:00+00:00, 2025-02-22T19:30:00+00:00
0.165000, 3.96, 2025-02-22T19:30:00+00:00, 2025-02-22T20:00:00+00:00
0.200000, 4.80, 2025-02-22T20:00:00+00:00, 2025-02-22T20:30:00+00:00
0.323000, 7.75, 2025-02-22T20:30:00+00:00, 2025-02-22T21:00:00+00:00
0.068000, 1.63, 2025-02-22T21:00:00+00:00, 2025-02-22T21:30:00+00:00
0.338000, 8.11, 2025-02-22T21:30:00+00:00, 2025-02-22T22:00:00+00:00
0.146000, 3.50, 2025-02-22T22:00:00+00:00, 2025-02-22T22:30:00+00:00
0.084000, 2.02, 2025-02-22T22:30:00+00:00, 2025-02-22T23:00:00+00:00
0.267000, 6.41, 2025-02-22T23:00:00+00:00, 2025-02-22T23:30:00+00:00
0.273000, 6.55, 2025-02-22T23:30:00+00:00, 2025-02-23T00:00:00+00:00
0.082000, 1.97, 2025-02-23T00:00:00+00:00, 2025-02-23T00:30:00+00:00
0.319000, 7.65, 2025-02-23T00:30:00+00:00, 2025-02-23T01:00:00+00:00
0.116000, 2.78, 2025-02-23T01:00:00+00:00, 2025-02-23T01:30:00+00:00
0.181000, 4.34, 2025-02-23T01:30:00+00:00, 2025-02-23T02:00:00+00:00
0.261000, 6.26, 2025-02-23T02:00:00+00:00, 2025-02-23T02:30:00+00:00
0.065000, 1.56, 2025-02-23T02:30:00+00:00, 2025-02-23T03:00:00+00:00
0.313000, 7.51, 2025-02-23T03:00:00+00:00, 2025-02-23T03:30:00+00:00
0.130000, 3.12, 2025-02-23T03:30:00+00:00, 2025-02-23T04:00:00+00:00
0.176000, 4.22, 2025-02-23T04:00:00+00:00, 2025-02-23T04:30:00+00:00
0.253000, 6.07, 2025-02-23T04:30:00+00:00, 2025-02-23T05:00:00+00:00
0.079000, 1.90, 2025-02-23T05:00:00+00:00, 2025-02-23T05:30:00+00:00
0.647000, 15.52, 2025-02-23T05:30:00+00:00, 2025-02-23T06:00:00+00:00
0.919000, 22.05, 2025-02-23T06:00:00+00:00, 2025-02-23T06:30:00+00:00
0.499000, 11.97, 2025-02-23T06:30:00+00:00, 2025-02-23T07:00:00+00:00
0.122000, 2.93, 2025-02-23T07:00:00+00:00, 2025-02-23T07:30:00+00:00
0.353000, 8.47, 2025-02-23T07:30:00+00:00, 2025-02-23T08:00:00+00:00
0.124000, 2.98, 2025-02-23T08:00:00+00:00, 2025-02-23T08:30:00+00:00
0.336000, 8.06, 2025-02-23T08:30:00+00:00, 2025-02-23T09:00:00+00:00
0.242000, 5.81, 2025-02-23T09:00:00+00:00, 2025-02-23T09:30:00+00:00
0.203000, 4.87, 2025-02-23T09:30:00+00:00, 2025-02-23T10:00:00+00:00
0.364000, 8.73, 2025-02-23T10:00:00+00:00, 2025-02-23T10:30:00+00:00
0.111000, 2.66, 2025-02-23T10:30:00+00:00, 2025-02-23T11:00:00+00:00
0.339000, 8.13, 2025-02-23T11:00:00+00:00, 2025-02-23T11:30:00+00:00
0.372000, 8.93, 2025-02-23T11:30:00+00:00, 2025-02-23T12:00:00+00:00
0.663000, 15.91, 2025-02-23T12:00:00+00:00, 2025-02-23T12:30:00+00:00
0.718000, 17.23, 2025-02-23T12:30:00+00:00, 2025-02-23T13:00:00+00:00
0.828000, 19.87, 2025-02-23T13:00:00+00:00, 2025-02-23T13:30:00+00:00
0.713000, 17.11, 2025-02-23T13:30:00+00:00, 2025-02-23T14:00:00+00:00
0.310000, 7.44, 2025-02-23T14:00:00+00:00, 2025-02-23T14:30:00+00:00
0.291000, 6.98, 2025-02-23T14:30:00+00:00, 2025-02-23T15:00:00+00:00
0.171000, 4.10, 2025-02-23T15:00:00+00:00, 2025-02-23T15:30:00+00:00
0.572000, 13.73, 2025-02-23T15:30:00+00:00, 2025-02-23T16:00:00+00:00
0.767000, 18.40, 2025-02-23T16:00:00+00:00, 2025-02-23T16:30:00+00:00
0.192000, 4.61, 2025-02-23T16:30:00+00:00, 2025-02-23T17:00:00+00:00
0.405000, 9.72, 2025-02-23T17:00:00+00:00, 2025-02-23T17:30:00+00:00
0.341000, 8.18, 2025-02-23T17:30:00+00:00, 2025-02-23T18:00:00+00:00
0.555000, 13.32, 2025-02-23T18:00:00+00:00, 2025-02-23T18:30:00+00:00
0.316000, 7.58, 2025-02-23T18:30:00+00:00, 2025-02-23T19:00:00+00:00
0.585000, 14.04, 2025-02-23T19:00:00+00:00, 2025-02-23T19:30:00+00:00
0.717000, 17.20, 2025-02-23T19:30:00+00:00, 2025-02-23T20:00:00+00:00
0.608000, 14.59, 2025-02-23T20:00:00+00:00, 2025-02-23T20:30:00+00:00
0.332000, 7.97, 2025-02-23T20:30:00+00:00, 2025-02-23T21:00:00+00:00
0.350000, 8.40, 2025-02-23T21:00:00+00:00, 2025-02-23T21:30:00+00:00
0.133000, 3.19, 2025-02-23T21:30:00+00:00, 2025-02-23T22:00:00+00:00
0.246000, 5.90, 2025-02-23T22:00:00+00:00, 2025-02-23T22:30:00+00:00
0.104000, 2.50, 2025-02-23T22:30:00+00:00, 2025-02-23T23:00:00+00:00
0.094000, 2.26, 2025-02-23T23:00:00+00:00, 2025-02-23T23:30:00+00:00
0.080000, 1.92, 2025-02-23T23:30:00+00:00, 2025-02-24T00:00:00+00:00
0.277000, 6.65, 2025-02-24T00:00:00+00:00, 2025-02-24T00:30:00+00:00
0.089000, 2.14, 2025-02-24T00:30:00+00:00, 2025-02-24T01:00:00+00:00
0.162000, 3.89, 2025-02-24T01:00:00+00:00, 2025-02-24T01:30:00+00:00
0.281000, 6.74, 2025-02-24T01:30:00+00:00, 2025-02-24T02:00:00+00:00
0.084000, 2.02, 2025-02-24T02:00:00+00:00, 2025-02-24T02:30:00+00:00
0.092000, 2.21, 2025-02-24T02:30:00+00:00, 2025-02-24T03:00:00+00:00
0.259000, 6.21, 2025-02-24T03:00:00+00:00, 2025-02-24T03:30:00+00:00
0.074000, 1.78, 2025-02-24T03:30:00+00:00, 2025-02-24T04:00:00+00:00
0.197000, 4.73, 2025-02-24T04:00:00+00:00, 2025-02-24T04:30:00+00:00
0.178000, 4.27, 2025-02-24T04:30:00+00:00, 2025-02-24T05:00:00+00:00
0.089000, 2.14, 2025-02-24T05:00:00+00:00, 2025-02-24T05:30:00+00:00
0.643000, 15.43, 2025-02-24T05:30:00+00:00, 2025-02-24T06:00:00+00:00
0.999000, 23.97, 2025-02-24T06:00:00+00:00, 2025-02-24T06:30:00+00:00
0.251000, 6.02, 2025-02-24T06:30:00+00:00, 2025-02-24T07:00:00+00:00
0.306000, 7.34, 2025-02-24T07:00:00+00:00, 2025-02-24T07:30:00+00:00
0.210000, 5.04, 2025-02-24T07:30:00+00:00, 2025-02-24T08:00:00+00:00
0.196000, 4.70, 2025-02-24T08:00:00+00:00, 2025-02-24T08:30:00+00:00
0.272000, 6.53, 2025-02-24T08:30:00+00:00, 2025-02-24T09:00:00+00:00
0.314000, 7.53, 2025-02-24T09:00:00+00:00, 2025-02-24T09:30:00+00:00
0.405000, 9.72, 2025-02-24T09:30:00+00:00, 2025-02-24T10:00:00+00:00
0.123000, 2.95, 2025-02-24T10:00:00+00:00, 2025-02-24T10:30:00+00:00
0.304000, 7.29, 2025-02-24T10:30:00+00:00, 2025-02-24T11:00:00+00:00
0.164000, 3.94, 2025-02-24T11:00:00+00:00, 2025-02-24T11:30:00+00:00
0.166000, 3.98, 2025-02-24T11:30:00+00:00, 2025-02-24T12:00:00+00:00
0.292000, 7.01, 2025-02-24T12:00:00+00:00, 2025-02-24T12:30:00+00:00
0.149000, 3.58, 2025-02-24T12:30:00+00:00, 2025-02-24T13:00:00+00:00
0.450000, 10.80, 2025-02-24T13:00:00+00:00, 2025-02-24T13:30:00+00:00
0.235000, 5.64, 2025-02-24T13:30:00+00:00, 2025-02-24T14:00:00+00:00
0.176000, 4.22, 2025-02-24T14:00:00+00:00, 2025-02-24T14:30:00+00:00
0.299000, 7.17, 2025-02-24T14:30:00+00:00, 2025-02-24T15:00:00+00:00
0.103000, 2.47, 2025-02-24T15:00:00+00:00, 2025-02-24T15:30:00+00:00
0.172000, 4.13, 2025-02-24T15:30:00+00:00, 2025-02-24T16:00:00+00:00
0.254000, 6.09, 2025-02-24T16:00:00+00:00, 2025-02-24T16:30:00+00:00
0.090000, 2.16, 2025-02-24T16:30:00+00:00, 2025-02-24T17:00:00+00:00
0.920000, 22.08, 2025-02-24T17:00:00+00:00, 2025-02-24T17:30:00+00:00
0.349000, 8.37, 2025-02-24T17:30:00+00:00, 2025-02-24T18:00:00+00:00
0.288000, 6.91, 2025-02-24T18:00:00+00:00, 2025-02-24T18:30:00+00:00
0.616000, 14.78, 2025-02-24T18:30:00+00:00, 2025-02-24T19:00:00+00:00
1.027000, 24.64, 2025-02-24T19:00:00+00:00, 2025-02-24T19:30:00+00:00
0.478000, 11.47, 2025-02-24T19:30:00+00:00, 2025-02-24T20:00:00+00:00
0.264000, 6.33, 2025-02-24T20:00:00+00:00, 2025-02-24T20:30:00+00:00
0.264000, 6.33, 2025-02-24T20:30:00+00:00, 2025-02-24T21:00:00+00:00
0.371000, 8.90, 2025-02-24T21:00:00+00:00, 2025-02-24T21:30:00+00:00
0.148000, 3.55, 2025-02-24T21:30:00+00:00, 2025-02-24T22:00:00+00:00
0.241000, 5.78, 2025-02-24T22:00:00+00:00, 2025-02-24T22:30:00+00:00
0.084000, 2.02, 2025-02-24T22:30:00+00:00, 2025-02-24T23:00:00+00:00
0.257000, 6.17, 2025-02-24T23:00:00+00:00, 2025-02-24T23:30:00+00:00
0.164000, 3.94, 2025-02-24T23:30:00+00:00, 2025-02-25T00:00:00+00:00
0.105000, 2.52, 2025-02-25T00:00:00+00:00, 2025-02-25T00:30:00+00:00
0.320000, 7.68, 2025-02-25T00:30:00+00:00, 2025-02-25T01:00:00+00:00
0.074000, 1.78, 2025-02-25T01:00:00+00:00, 2025-02-25T01:30:00+00:00
0.227000, 5.45, 2025-02-25T01:30:00+00:00, 2025-02-25T02:00:00+00:00
0.284000, 6.81, 2025-02-25T02:00:00+00:00, 2025-02-25T02:30:00+00:00
0.076000, 1.82, 2025-02-25T02:30:00+00:00, 2025-02-25T03:00:00+00:00
0.357000, 8.57, 2025-02-25T03:00:00+00:00, 2025-02-25T03:30:00+00:00
0.095000, 2.28, 2025-02-25T03:30:00+00:00, 2025-02-25T04:00:00+00:00
0.238000, 5.71, 2025-02-25T04:00:00+00:00, 2025-02-25T04:30:00+00:00
0.237000, 5.69, 2025-02-25T04:30:00+00:00, 2025-02-25T05:00:00+00:00
0.138000, 3.31, 2025-02-25T05:00:00+00:00, 2025-02-25T05:30:00+00:00
0.803000, 19.27, 2025-02-25T05:30:00+00:00, 2025-02-25T06:00:00+00:00
0.790000, 18.96, 2025-02-25T06:00:00+00:00, 2025-02-25T06:30:00+00:00
0.708000, 16.99, 2025-02-25T06:30:00+00:00, 2025-02-25T07:00:00+00:00
0.312000, 7.49, 2025-02-25T07:00:00+00:00, 2025-02-25T07:30:00+00:00
0.453000, 10.87, 2025-02-25T07:30:00+00:00, 2025-02-25T08:00:00+00:00
0.349000, 8.37, 2025-02-25T08:00:00+00:00, 2025-02-25T08:30:00+00:00
0.151000, 3.62, 2025-02-25T08:30:00+00:00, 2025-02-25T09:00:00+00:00
0.676000, 16.22, 2025-02-25T09:00:00+00:00, 2025-02-25T09:30:00+00:00
0.428000, 10.27, 2025-02-25T09:30:00+00:00, 2025-02-25T10:00:00+00:00
0.706000, 16.94, 2025-02-25T10:00:00+00:00, 2025-02-25T10:30:00+00:00
0.480000, 11.52, 2025-02-25T10:30:00+00:00, 2025-02-25T11:00:00+00:00
0.336000, 8.06, 2025-02-25T11:00:00+00:00, 2025-02-25T11:30:00+00:00
0.599000, 14.37, 2025-02-25T11:30:00+00:00, 2025-02-25T12:00:00+00:00
0.471000, 11.30, 2025-02-25T12:00:00+00:00, 2025-02-25T12:30:00+00:00
0.516000, 12.38, 2025-02-25T12:30:00+00:00, 2025-02-25T13:00:00+00:00
0.430000, 10.32, 2025-02-25T13:00:00+00:00, 2025-02-25T13:30:00+00:00
0.314000, 7.53, 2025-02-25T13:30:00+00:00, 2025-02-25T14:00:00+00:00
0.581000, 13.94, 2025-02-25T14:00:00+00:00, 2025-02-25T14:30:00+00:00
0.343000, 8.23, 2025-02-25T14:30:00+00:00, 2025-02-25T15:00:00+00:00
0.408000, 9.79, 2025-02-25T15:00:00+00:00, 2025-02-25T15:30:00+00:00
0.498000, 11.95, 2025-02-25T15:30:00+00:00, 2025-02-25T16:00:00+00:00
0.243000, 5.83, 2025-02-25T16:00:00+00:00, 2025-02-25T16:30:00+00:00
0.468000, 11.23, 2025-02-25T16:30:00+00:00, 2025-02-25T17:00:00+00:00
0.310000, 7.44, 2025-02-25T17:00:00+00:00, 2025-02-25T17:30:00+00:00
0.408000, 9.79, 2025-02-25T17:30:00+00:00, 2025-02-25T18:00:00+00:00
0.492000, 11.81, 2025-02-25T18:00:00+00:00, 2025-02-25T18:30:00+00:00
0.261000, 6.26, 2025-02-25T18:30:00+00:00, 2025-02-25T19:00:00+00:00
0.415000, 9.96, 2025-02-25T19:00:00+00:00, 2025-02-25T19:30:00+00:00
0.207000, 4.97, 2025-02-25T19:30:00+00:00, 2025-02-25T20:00:00+00:00
0.248000, 5.95, 2025-02-25T20:00:00+00:00, 2025-02-25T20:30:00+00:00
0.365000, 8.76, 2025-02-25T20:30:00+00:00, 2025-02-25T21:00:00+00:00
